Date,Open,High,Low,Close,Volume,RSI,SMA20,SMA50,SMA200,EMA20,ATR,Pct
2025-05-08,143.84800720214844,145.5540008544922,143.46800231933594,143.84800720214844,0,46.47496460874929,143.53095016479492,146.7449801635742,149.76599479675292,144.1957985834601,1.9657665344058712,0.56839481191584
2025-05-09,146.01499938964844,146.16600036621094,144.8489990234375,146.01499938964844,0,54.148414889064085,143.5394500732422,146.68372009277343,149.72690483093263,144.36905580309707,1.9909255793813447,1.5064457475971516
2025-05-12,145.81199645996094,148.58200073242188,145.71800231933594,145.81199645996094,0,53.376422837696246,143.46009979248046,146.62320007324217,149.6926148223877,144.50647872279836,2.0532879246459586,-0.13902881932408295
2025-05-13,148.30999755859375,148.2449951171875,147.656005859375,148.30999755859375,0,60.7852797156351,143.68824996948243,146.58916015625,149.68544479370118,144.86871861192174,2.0804101198302876,1.7131656923158323
2025-05-14,147.5279998779297,147.64599609375,145.62899780273438,147.5279998779297,0,57.69443584264585,143.8798500061035,146.52430023193358,149.6770797729492,145.1219834943987,2.123309379546651,-0.5272723980425664
2025-05-15,146.64999389648438,146.7209930419922,145.41600036621094,146.64999389648438,0,54.35266848450725,144.05130004882812,146.47120025634766,149.68240974426269,145.26750829459735,2.122501531844658,-0.5951453162598375
2025-05-16,145.61300659179688,146.0570068359375,144.9320068359375,145.61300659179688,0,50.623155347699814,144.172900390625,146.38748046875,149.68152481079102,145.30041289433063,2.0936076410376736,-0.7071171823024303
2025-05-19,145.29800415039062,145.33900451660156,144.6580047607422,145.29800415039062,0,49.51176945119345,144.34140090942384,146.31548065185547,149.68435485839845,145.30018349014586,2.0122786546103173,-0.21632850579709206
2025-05-20,144.97500610351562,145.44900512695312,144.0970001220703,144.97500610351562,0,48.33986616132967,144.5463508605957,146.25282073974608,149.67860992431642,145.2692142152287,1.9651162510583526,-0.22230040169077814
2025-05-21,144.3280029296875,144.3470001220703,143.45899963378906,144.3280029296875,0,45.99157055933282,144.62835083007812,146.18722076416014,149.66190490722656,145.17957504517713,1.9330369809632248,-0.4462860124773149
2025-05-22,143.7550048828125,144.0449981689453,142.8280029296875,143.7550048828125,0,43.9550557604512,144.65495071411132,146.1209408569336,149.6454698944092,145.0439016963805,1.9021057680372804,-0.3970109994206328
2025-05-23,143.85800170898438,144.00999450683594,142.468994140625,143.85800170898438,0,44.431370911799256,144.70390090942382,146.0372607421875,149.62984992980958,144.93095884043802,1.8763125250496844,0.07164747151295892
2025-05-26,142.86700439453125,143.0330047607422,142.23399353027344,142.86700439453125,0,40.83530930589775,144.65520095825195,145.92902069091798,149.60932998657228,144.73439175035168,1.8582907860254883,-0.6888718755164169
2025-05-27,142.65499877929688,144.44900512695312,142.13099670410156,142.65499877929688,0,40.08781250551693,144.6790512084961,145.82314056396484,149.58633995056152,144.53635432453692,1.8911277600844936,-0.14839368693482236
2025-05-28,144.177001953125,145.06399536132812,143.86900329589844,144.177001953125,0,47.515557037285866,144.77295150756837,145.73472045898438,149.5611149597168,144.50213028916434,1.9281183902235477,1.0669119111506475
2025-05-29,145.69700622558594,146.25100708007812,144.06700134277344,145.69700622558594,0,53.69041038960264,144.9073516845703,145.6610806274414,149.54982002258302,144.61592799739498,1.9463960578722004,1.0542626437433533
2025-05-30,143.7790069580078,144.4010009765625,143.44400024414062,143.7790069580078,0,46.28976869663582,144.82390213012695,145.5476208496094,149.53522003173828,144.53622123173906,1.9682967666988511,-1.3164301156665115
2025-06-02,143.81500244140625,143.7969970703125,142.54600524902344,143.81500244140625,0,46.43898137944251,144.78345260620117,145.45412078857422,149.52756004333497,144.46753372789783,1.9170606991695804,0.02503528446886616
2025-06-03,142.45199584960938,143.97300720214844,142.42300415039062,142.45199584960938,0,41.71336394417393,144.72335205078124,145.33124084472655,149.5142300415039,144.27557773948942,1.8908422957830255,-0.9477499347484208
2025-06-04,143.83700561523438,144.3489990234375,142.9029998779297,143.83700561523438,0,47.55360870781862,144.7634521484375,145.21444091796874,149.50240509033202,144.23380896575085,1.8912823585005327,0.9722642054711406
2025-06-05,142.73199462890625,143.947998046875,142.58700561523438,142.73199462890625,0,43.784162515523995,144.7076515197754,145.05360076904296,149.49606506347655,144.0907790289085,1.8534045065819678,-0.7682383136395687
2025-06-06,143.54200744628906,145.0749969482422,143.5449981689453,143.54200744628906,0,47.094733851117674,144.58400192260743,144.9254409790039,149.4911950683594,144.03851506865902,1.888375778921537,0.5675061288737515
2025-06-09,144.6909942626953,144.9409942626953,143.98399353027344,144.6909942626953,0,51.461301846545005,144.52795181274413,144.80980072021484,149.49477500915526,144.10065594428153,1.8534194244561595,0.8004533563710892
2025-06-10,144.5399932861328,145.28799438476562,144.41000366210938,144.5399932861328,0,50.86710852125098,144.3394515991211,144.6836605834961,149.4953099822998,144.14249759588643,1.7837459457561657,-0.1043610055566746
2025-06-11,144.83799743652344,145.41299438476562,144.3769989013672,144.83799743652344,0,52.0439491474677,144.20495147705077,144.58808044433593,149.4950499725342,144.2087356759471,1.7303351984448994,0.20617418308626068
2025-06-12,144.2030029296875,144.3249969482422,143.20599365234375,144.2030029296875,0,49.33244478921902,144.08260192871094,144.47388061523438,149.4841600036621,144.20818970011285,1.7233115259973841,-0.43841707153831067
2025-06-13,143.19400024414062,144.46400451660156,142.81700134277344,143.19400024414062,0,45.294225165850065,143.96165161132814,144.34210052490235,149.46652000427247,144.1116002281155,1.7178609294138656,-0.699709898578782
2025-06-16,144.09100341796875,144.5709991455078,143.66000366210938,144.09100341796875,0,49.26988725747042,143.90130157470702,144.26648071289063,149.46021003723143,144.10963862714914,1.6935136416962455,0.6264251101992802
2025-06-17,144.72900390625,145.26300048828125,144.41400146484375,144.72900390625,0,51.944909546207384,143.88900146484374,144.2364407348633,149.46723503112793,144.16862579658732,1.6562624580259782,0.4427760742498066
2025-06-18,145.37600708007812,145.43800354003906,144.5500030517578,145.37600708007812,0,54.56161333801248,143.94140167236327,144.2353009033203,149.47715003967286,144.28361449025311,1.6013866030442117,0.4470445842681414
2025-06-19,144.9550018310547,145.76499938964844,144.7480010986328,144.9550018310547,0,52.55619552942391,144.00140151977538,144.17862091064453,149.48949508666993,144.34755614175802,1.5596445807564556,-0.2895974772450183
2025-06-20,145.21800231933594,145.9530029296875,145.14700317382812,145.21800231933594,0,53.70103006019479,144.06940155029298,144.16608093261718,149.499700088501,144.43045577771784,1.5195271891761954,0.1814359525087461
2025-06-23,146.2239990234375,148.0019989013672,146.14100646972656,146.2239990234375,0,57.88706991256079,144.23725128173828,144.14258087158203,149.51965011596678,144.6012694201673,1.609846431522985,0.6927493065834733
2025-06-24,145.92799377441406,145.8990020751953,144.5260009765625,145.92799377441406,0,56.27481523576708,144.40090103149413,144.1862008666992,149.53634010314943,144.72762412057176,1.6161429754767003,-0.20243274086355623
2025-06-25,144.95700073242188,145.94900512695312,144.6280059814453,144.95700073242188,0,51.233884271302074,144.43990097045898,144.2114208984375,149.55363014221192,144.74946951217652,1.5950612733360654,-0.6653918942332693
2025-06-26,144.9040069580078,144.93499755859375,143.77099609375,144.9040069580078,0,50.9655557394162,144.40025100708007,144.24508117675782,149.5742002105713,144.76418736416045,1.5658429422886233,-0.036558271864273184
2025-06-27,144.69400024414062,144.93099975585938,144.1959991455078,144.69400024414062,0,49.851314580926,144.4460006713867,144.27534118652343,149.59372024536134,144.7575028765395,1.506497061435976,-0.14492816194382474
2025-06-30,144.51699829101562,144.7259979248047,143.79800415039062,144.51699829101562,0,48.88130770875611,144.4811004638672,144.32712127685548,149.60623023986815,144.73459767791817,1.4651753980772682,-0.12232846754277604
2025-07-01,143.8000030517578,143.9239959716797,142.69500732421875,143.8000030517578,0,45.05675213750375,144.54850082397462,144.38560119628906,149.6116802215576,144.64558866590292,1.4906622244143828,-0.4961321143786779
2025-07-02,143.40199279785156,144.2209930419922,143.375,143.40199279785156,0,43.04345464666961,144.52675018310546,144.3998809814453,149.61440017700195,144.52715096418373,1.4446144256699402,-0.2767804210428215
2025-07-03,143.5260009765625,145.21600341796875,143.4550018310547,143.5260009765625,0,43.88479052468198,144.5664505004883,144.4059408569336,149.61201019287108,144.43180334631504,1.470999868130458,0.08647591033532631
2025-07-04,144.6820068359375,144.77999877929688,144.1929931640625,144.6820068359375,0,51.13162086506086,144.6234504699707,144.44200103759766,149.6172302246094,144.4556322500886,1.4554997206021663,0.8054330584768232
2025-07-07,144.4980010986328,145.88800048828125,144.23399353027344,144.4980010986328,0,50.02422253152642,144.6138008117676,144.45514099121092,149.6249052429199,144.45966737852137,1.469678808988284,-0.12717942011499783
2025-07-08,145.89199829101562,146.96400451660156,145.85000610351562,145.89199829101562,0,57.528767844225904,144.68140106201173,144.52942108154298,149.63095024108887,144.59607984637796,1.5408448524868887,0.9647172845189012
2025-07-09,146.8489990234375,147.1719970703125,146.27099609375,146.8489990234375,0,61.77274460960417,144.7819511413574,144.62042114257812,149.63981521606445,144.8106435775265,1.5222129901161734,0.655965195920416
2025-07-10,146.11399841308594,146.76300048828125,145.76499938964844,146.11399841308594,0,57.05703103138581,144.87750091552735,144.6825210571289,149.65647018432617,144.93477260948453,1.4909120360928083,-0.5005145525263321
2025-07-11,146.28799438476562,147.49200439453125,146.26199340820312,146.28799438476562,0,57.87683069972426,145.0322006225586,144.6993209838867,149.66936012268067,145.063650873797,1.4828473179037014,0.11908234225974645
2025-07-14,147.2949981689453,147.70799255371094,146.88099670410156,147.2949981689453,0,62.355912902442654,145.19240036010743,144.7527410888672,149.6871551513672,145.27616014000162,1.4783580929781024,0.6883707637217906
2025-07-15,147.79200744628906,149.01300048828125,147.552001953125,147.79200744628906,0,64.36966486621174,145.34555053710938,144.83550109863282,149.69320518493652,145.51576464536234,1.4954755377179476,0.33742440919390937
2025-07-16,148.76100158691406,149.16700744628906,146.9669952392578,148.76100158691406,0,67.96750091251829,145.51480026245116,144.9500210571289,149.70281021118163,145.82483483027204,1.5457995855260407,0.6556471878069292
2025-07-17,148.0030059814453,149.01400756835938,148.00599670410156,148.0030059814453,0,62.63909664514647,145.6672004699707,145.03312103271483,149.69872520446776,146.03227970181234,1.507386105435453,-0.5095391919809678
2025-07-18,148.44200134277344,148.88299560546875,148.21400451660156,148.44200134277344,0,64.38073792826006,145.8284004211426,145.08166107177735,149.7002052307129,146.2617770009515,1.4625720710488803,0.29661246298142707
2025-07-21,148.43099975585938,148.55099487304688,147.2570037841797,148.43099975585938,0,64.29984113100417,145.93875045776366,145.1340411376953,149.70156524658202,146.46836964427607,1.4505305723216164,-0.007411370646137616
2025-07-22,147.40899658203125,147.92999267578125,146.34500122070312,147.40899658203125,0,57.119554473072974,146.01280059814454,145.11602111816407,149.69281021118164,146.5579531621575,1.4959211410955187,-0.6885375531453186
2025-07-23,146.78500366210938,147.18499755859375,146.13600158691406,146.78500366210938,0,53.21243143664151,146.1042007446289,145.10116119384764,149.6832152557373,146.57957701929578,1.4799978449542095,-0.4233072162421414
2025-07-24,146.3489990234375,146.94500732421875,145.8560028076172,146.3489990234375,0,50.6075741900891,146.17645034790038,145.0951412963867,149.66829025268555,146.55761721016643,1.4520697500718776,-0.2970362283571726
2025-07-25,147.0050048828125,147.92300415039062,146.86399841308594,147.0050048828125,0,54.23737694484183,146.292000579834,145.12298126220702,149.65496528625488,146.60022555994226,1.4607794198491095,0.44824758881332194
2025-07-28,147.81300354003906,148.48399353027344,147.52499389648438,147.81300354003906,0,58.302044536593094,146.45680084228516,145.17328125,149.6485353088379,146.7157282247134,1.46208007896424,0.5496402369910225
2025-07-29,148.47900390625,148.7989959716797,148.1699981689453,148.47900390625,0,61.34937243260491,146.69075088500978,145.2433612060547,149.64305030822754,146.8836592420026,1.4280738184411246,0.45056953736180017
2025-07-30,148.44200134277344,149.0959930419922,147.81100463867188,148.44200134277344,0,61.08227993275883,146.94275131225587,145.32564117431642,149.63476028442383,147.03207277540935,1.4178534316467808,-0.024921074699513213
2025-07-31,149.2259979248047,150.62600708007812,148.6009979248047,149.2259979248047,0,64.59897303503206,147.22775115966797,145.43506103515625,149.63289024353028,147.2410180277327,1.4725785963366314,0.5281501023560731
2025-08-01,150.77200317382812,150.9149932861328,147.68099975585938,150.77200317382812,0,70.298589496212,147.5322509765625,145.57334106445313,149.63372528076172,147.57730232736083,1.5983939487606889,1.0360160230273419
2025-08-04,147.34300231933594,148.06700134277344,146.8780059814453,147.34300231933594,0,50.7730079739043,147.67450103759765,145.66286102294922,149.614750289917,147.55498804088225,1.762365609019412,-2.2742954807987936
2025-08-05,146.79299926757812,147.82699584960938,146.61700439453125,146.79299926757812,0,48.44855694393757,147.71955108642578,145.74562103271484,149.58487030029298,147.48241768151996,1.72291031230932,-0.3732807416030437
2025-08-06,147.55999755859375,147.87399291992188,147.22900390625,147.55999755859375,0,51.76493731176362,147.7551010131836,145.8132809448242,149.56375526428224,147.4898062412413,1.6770591223117792,0.5225033174896199
2025-08-07,147.1929931640625,147.69400024414062,146.6999969482422,147.1929931640625,0,50.103984386813316,147.8090507507324,145.84320068359375,149.53496025085448,147.461538329129,1.628269420425112,-0.24871537042789882
2025-08-08,146.83700561523438,147.8800048828125,146.77000427246094,146.83700561523438,0,48.479092971977735,147.83650131225585,145.90436065673828,149.5032502746582,147.4020590230438,1.5912502197055727,-0.2418508797027763
2025-08-11,147.66400146484375,148.0989990234375,147.35299682617188,147.66400146484375,0,52.3455134353158,147.85495147705078,145.98134063720704,149.47520027160644,147.42700592226282,1.5677318760268264,0.5632066972111938
2025-08-12,148.125,148.5050048828125,147.6060028076172,148.125,0,54.399855225210246,147.87160110473633,146.09480072021483,149.44980529785155,147.493481548714,1.5199654616817184,0.31219425898194597
2025-08-13,147.75799560546875,148.16099548339844,147.10400390625,147.75799560546875,0,52.46092899693434,147.82145080566406,146.17322052001953,149.4286952972412,147.51867336364302,1.4868958985007696,-0.2477666798523237
2025-08-14,147.1199951171875,147.79800415039062,146.2220001220703,147.1199951171875,0,49.179364928562656,147.77730026245118,146.26098052978514,149.40286026000976,147.48070400683773,1.4932607649164513,-0.4317874546598377
2025-08-15,147.6909942626953,147.71299743652344,146.75599670410156,147.6909942626953,0,52.06911001808276,147.73974990844727,146.34396026611327,149.37993522644044,147.50073165025273,1.4549564768811243,0.3881179747545538
2025-08-18,147.26400756835938,147.9810028076172,147.1269989013672,147.26400756835938,0,49.78919771714292,147.68140029907227,146.39542053222655,149.35908027648927,147.47818649959623,1.4120312932646153,-0.28910814533245066
2025-08-19,147.91600036621094,148.09300231933594,147.54600524902344,147.91600036621094,0,53.16169999015319,147.70675048828124,146.46294067382811,149.32706024169923,147.51988305832145,1.370385825958326,0.4427373725714334
2025-08-20,147.7310028076172,147.80999755859375,146.88499450683594,147.7310028076172,0,52.09255011252253,147.75405044555663,146.52080078125,149.2998152923584,147.53998970111152,1.3461443997738025,-0.12506933539017107
2025-08-21,147.3179931640625,148.36900329589844,147.26199340820312,147.3179931640625,0,49.689920049344416,147.8025001525879,146.5831005859375,149.27188522338867,147.5188471737735,1.3290633631967677,-0.2795686996672764
2025-08-22,148.38600158691406,148.76600646972656,146.58799743652344,148.38600158691406,0,55.41637483856896,147.87154998779297,146.68694061279297,149.24641525268555,147.6014333083583,1.3897023396257933,0.7249680774989553
2025-08-25,147.21499633789062,147.66700744628906,147.0989990234375,147.21499633789062,0,48.85081865167943,147.84164962768554,146.7494204711914,149.20921524047853,147.56462978736138,1.3823666413294196,-0.7891615357918713
2025-08-26,147.82200622558594,147.89500427246094,147.00399780273438,147.82200622558594,0,52.0238914466752,147.80879974365234,146.81128051757813,149.171180267334,147.58914182909706,1.34726948621493,0.4123288406719716
2025-08-27,147.46200561523438,148.16600036621094,147.40199279785156,147.46200561523438,0,50.04117327409152,147.7597999572754,146.85300048828125,149.12615028381347,147.577033618253,1.3056079206538187,-0.2435365474624751
2025-08-28,147.3159942626953,147.46600341796875,146.8070068359375,147.3159942626953,0,49.22179643730096,147.66429977416993,146.90022033691406,149.08941024780273,147.55217272724752,1.2594213964664922,-0.09901625298658345
2025-08-29,146.7899932861328,147.38900756835938,146.77000427246094,146.7899932861328,0,46.281772973629536,147.46519927978517,146.93166015625,149.05027519226076,147.47958420904612,1.213677246425917,-0.3570562580085701
2025-09-01,147.0970001220703,147.37100219726562,146.78900146484375,147.0970001220703,0,48.22558694473643,147.45289916992186,146.94912017822264,149.01217018127443,147.44314762933416,1.1685574954256281,0.20914697866294407
2025-09-02,147.08399963378906,148.93299865722656,147.09300231933594,147.08399963378906,0,48.146137515304936,147.46744918823242,146.97224029541016,148.97111518859865,147.40894305832987,1.2165174127445566,-0.00883803766933422
2025-09-03,148.54800415039062,149.11599731445312,147.9530029296875,148.54800415039062,0,56.78099974799502,147.51684951782227,147.04406036376952,148.9427651977539,147.51742506709755,1.2747660033102355,0.9953526693907255
2025-09-04,147.97999572753906,148.77000427246094,147.83900451660156,147.97999572753906,0,53.08729688327724,147.5561996459961,147.10558013916017,148.91193519592287,147.561479415711,1.2502112713494595,-0.3823736482359674
2025-09-05,148.375,148.42799377441406,146.82400512695312,148.375,0,55.26662340011718,147.6330993652344,147.17920013427735,148.88192016601562,147.63895756659568,1.2754810839288508,0.2669308581331631
2025-09-08,148.343994140625,148.54600524902344,147.4709930419922,148.343994140625,0,55.05044150731961,147.66709899902344,147.25574005126953,148.85859512329102,147.70610390697942,1.261161878436165,-0.020896956613314366
2025-09-09,147.36399841308594,147.4149932861328,146.32699584960938,147.36399841308594,0,48.58203666388981,147.62904891967773,147.3270199584961,148.83873512268067,147.67352243137051,1.315150193620412,-0.6606237975566809
2025-09-10,147.39199829101562,147.5959930419922,147.1280059814453,147.39199829101562,0,48.767262085406806,147.6107490539551,147.40682006835937,148.81982513427735,147.64671060847957,1.2546385412580163,0.019000487385789633
2025-09-11,147.33200073242188,147.98199462890625,147.00599670410156,147.33200073242188,0,48.36521128155053,147.6213493347168,147.48294006347658,148.80699516296386,147.61673823933123,1.2347356400827785,-0.04070611653916867
2025-09-12,147.2239990234375,148.052001953125,147.16799926757812,147.2239990234375,0,47.60439233507639,147.5979995727539,147.53377990722657,148.7955751800537,147.5793345044842,1.2096832861873568,-0.07330499039412963
2025-09-15,147.66600036621094,147.68099975585938,147.23699951171875,147.66600036621094,0,51.001495231671974,147.61809921264648,147.59713989257813,148.78567016601562,147.5875883960772,1.1559202466326794,0.30022370381548313
2025-09-16,147.40499877929688,147.53700256347656,146.5070037841797,147.40499877929688,0,48.98194754883858,147.5925491333008,147.62739990234374,148.76986015319824,147.57019890876478,1.1561399848754346,-0.17675130786151128
2025-09-17,146.41299438476562,146.68099975585938,146.2169952392578,146.41299438476562,0,42.15027899294327,147.5266487121582,147.61867980957032,148.75089012145997,147.45998895409818,1.158415953101408,-0.6729788017681426
2025-09-18,146.89100646972656,148.2570037841797,146.86500549316406,146.89100646972656,0,46.05468050645129,147.50529937744142,147.63421997070313,148.7351951599121,147.4058001460628,1.2073869135523119,0.3264820086287923
2025-09-19,147.94700622558594,148.2480010986328,147.2100067138672,147.94700622558594,0,53.51823101588739,147.483349609375,147.66740020751953,148.71789016723633,147.45734358220784,1.218073178934736,0.7189002112780951
2025-09-22,148.09500122070312,148.3699951171875,147.73699951171875,148.09500122070312,0,54.4689823814549,147.52734985351563,147.6834002685547,148.69933013916017,147.51807288111215,1.1762819236871656,0.10003243654117533
2025-09-23,147.72500610351562,147.9199981689453,147.50999450683594,147.72500610351562,0,51.62592389334413,147.52249984741212,147.68206024169922,148.6767301940918,147.53778080705536,1.1340479801285956,-0.24983633082665824
2025-09-24,147.61300659179688,148.7689971923828,147.51400756835938,147.61300659179688,0,50.762186595494256,147.53004989624023,147.6591003417969,148.65186019897462,147.54494516750694,1.1426866689782271,-0.07581621735744948
2025-09-25,148.75100708007812,149.822998046875,148.56199645996094,148.75100708007812,0,58.38143215723787,147.60180053710937,147.67406036376954,148.62835021972657,147.65980820679943,1.2189227251282198,0.7709351056226499
2025-09-26,149.86099243164062,149.93499755859375,149.4250030517578,149.86099243164062,0,64.2004566125311,147.75535049438477,147.70244018554686,148.60722518920898,147.86944479964143,1.2164275646558915,0.7462035876939943
2025-09-29,149.40499877929688,149.4040069580078,148.46800231933594,149.40499877929688,0,60.460544973540344,147.8707504272461,147.72192016601562,148.58639015197753,148.0156880357991,1.229039175202234,-0.30427774762785686
2025-09-30,148.59500122070312,148.81100463867188,147.65899658203125,148.59500122070312,0,54.3984925755503,147.9463005065918,147.74564025878905,148.5560001373291,148.07086072007567,1.265965105349619,-0.5421489007809477
2025-10-01,147.9969940185547,148.22000122070312,146.60899353027344,147.9969940185547,0,50.382141743468075,147.91875,147.76988006591796,148.50776512145995,148.06382579612128,1.317396718569624,-0.40244099548156775
2025-10-02,147.08299255371094,147.50900268554688,146.60899353027344,147.08299255371094,0,44.92283952306218,147.8738998413086,147.78455993652344,148.4605150604248,147.97041310636791,1.3224398449775971,-0.6175811008223286
2025-10-03,147.14999389648438,147.81100463867188,147.17100524902344,147.14999389648438,0,45.38998708748737,147.81264953613282,147.7874597167969,148.41044006347656,147.89227794352186,1.2799807192621215,0.045553426409217224
2025-10-06,149.6060028076172,150.4669952392578,149.4810028076172,149.6060028076172,0,59.0881607151492,147.87574996948243,147.82331970214844,148.37293510437013,148.05548983534047,1.4254821923700727,1.6690513170259047
2025-10-07,150.33099365234375,151.1999969482422,150.2480010986328,150.33099365234375,0,62.10955472519314,148.02409973144532,147.8603594970703,148.3389250946045,148.27220448457888,1.4375187601025676,0.48460010368625017
2025-10-08,152.05099487304688,152.99099731445312,152.0970001220703,152.05099487304688,0,68.12408756593948,148.25704956054688,147.9325393676758,148.31044006347656,148.63208928348058,1.5248391102459111,1.144142787135971
2025-10-09,152.67999267578125,153.21200561523438,152.19200134277344,152.67999267578125,0,69.9995363752134,148.52444915771486,148.0016192626953,148.2844750213623,149.01760389227113,1.4988513696703103,0.41367555882125817
2025-10-10,152.96499633789062,153.14999389648438,151.5260009765625,152.96499633789062,0,70.83680288149584,148.8114990234375,148.04547912597656,148.26432502746582,149.39354602994916,1.5077900518311362,0.18666732760106441
2025-10-13,152.05599975585938,152.4409942626953,151.73500061035156,152.05599975585938,0,64.64044383711355,149.03099899291993,148.13973907470702,148.23601005554198,149.64711305146443,1.4879476000959881,-0.5942513671711724
2025-10-14,152.4340057373047,152.59300231933594,151.65699768066406,152.4340057373047,0,65.97340418537917,149.2824493408203,148.25255920410157,148.21137008666992,149.91253140249682,1.4485231028514087,0.24859655788145307
2025-10-15,151.7310028076172,151.82200622558594,150.91400146484375,151.7310028076172,0,61.34201170388656,149.5483497619629,148.33597930908203,148.1826200866699,150.0857191553654,1.4536289006806609,-0.46118510517857425
2025-10-16,150.9739990234375,151.39199829101562,150.52200317382812,150.9739990234375,0,56.72419556794879,149.75249938964845,148.41159942626953,148.148775100708,150.17031723803893,1.4361553816169752,-0.49891173865074245
2025-10-17,150.1199951171875,150.5850067138672,149.40699768066406,150.1199951171875,0,51.970994962483466,149.86114883422852,148.4772592163086,148.10819511413575,150.1655246551007,1.4455015216995797,-0.5656629033966465
2025-10-20,150.89999389648438,151.19900512695312,150.28599548339844,150.89999389648438,0,55.62815553721085,150.00139846801758,148.54197906494142,148.0717350769043,150.23547410666106,1.4193235565614402,0.5195835362824086
2025-10-21,150.7740020751953,152.16000366210938,150.49200439453125,150.7740020751953,0,54.90095622010017,150.15384826660156,148.59495910644532,148.03536506652833,150.2867624846167,1.437086107348346,-0.08349358938708473
2025-10-22,151.89300537109375,152.02699279785156,151.5070037841797,151.89300537109375,0,59.913217449057726,150.36784820556642,148.6776593017578,148.00539512634276,150.43973799761451,1.4239364370131964,0.742172576503175
2025-10-23,151.95399475097656,152.78599548339844,151.97500610351562,151.95399475097656,0,60.17302467392636,150.52799758911132,148.7743392944336,147.97834510803222,150.58395292650613,1.3860116995340173,0.04015285610670105
2025-10-24,152.6020050048828,153.05599975585938,152.3470001220703,152.6020050048828,0,62.92263546993928,150.66504821777343,148.87255950927735,147.95110511779785,150.77614836254202,1.3657255070589311,0.42645160791476844
2025-10-27,153.06100463867188,153.2429962158203,152.57699584960938,153.06100463867188,0,64.77756907724446,150.84784851074218,148.9884994506836,147.93513511657716,150.99375372217344,1.315745139855503,0.30078217764857307
2025-10-28,152.69200134277344,152.72900390625,151.75599670410156,152.69200134277344,0,62.088314165579256,151.0526985168457,149.08401947021486,147.92181510925292,151.155491590802,1.3149781966208465,-0.24108249960173023
2025-10-29,151.7310028076172,152.51400756835938,151.5489959716797,151.7310028076172,0,55.6130004346369,151.23939895629883,149.16401947021484,147.8989401245117,151.21030218287962,1.3026944233689108,-0.6293705804529592
2025-10-30,152.7220001220703,154.4409942626953,152.18499755859375,152.7220001220703,0,60.22030413531722,151.5213493347168,149.272099609375,147.88630516052245,151.35427341518348,1.403215639919569,0.6531277696158355
2025-10-31,153.89999389648438,154.37600708007812,153.656005859375,153.89999389648438,0,64.88609608253216,151.8588493347168,149.3823794555664,147.8769351196289,151.5967229848312,1.4211293054973007,0.7713320762381848
2025-11-03,154.19500732421875,154.28399658203125,153.94700622558594,154.19500732421875,0,65.96281181392087,152.0882995605469,149.52197967529298,147.86571014404296,151.84417863620143,1.347048832643699,0.19169164355705703
2025-11-04,154.20399475097656,154.46200561523438,153.32200622558594,154.20399475097656,0,65.99701898807962,152.2819496154785,149.6496194458008,147.85595512390137,152.06892302808478,1.3322595867154658,0.005828610740232776
2025-11-05,153.5570068359375,154.3520050048828,152.9810028076172,153.5570068359375,0,61.22667511300638,152.35725021362305,149.77151947021486,147.84502014160157,152.21064529549932,1.335026916040477,-0.4195662479975826
2025-11-06,154.072998046875,154.1320037841797,152.9770050048828,154.072998046875,0,63.49304994115899,152.42690048217773,149.90665954589844,147.8408401489258,152.38801222420176,1.322167763415934,0.33602583273115716
2025-11-07,152.947998046875,153.51699829101562,152.85299682617188,152.947998046875,0,55.83062730069826,152.42605056762696,150.02981964111328,147.82778511047363,152.44134420731348,1.3148701532221618,-0.730173368637721
2025-11-10,153.5449981689453,154.23500061035156,153.5449981689453,153.81700134277344,0,59.86028184952332,152.51410064697265,150.16421966552736,147.82102012634277,152.57235917259538,1.312879611097476,0.5681691208747397
2025-11-11,154.16400146484375,154.46499633789062,153.6699981689453,154.14599609375,0,61.299783633035275,152.5997001647949,150.30545959472656,147.82126510620117,152.7222293555625,1.2758880795151786,0.2138871178767987
2025-11-12,154.05299377441406,155.0189971923828,154.05299377441406,154.0749969482422,0,60.79309521117649,152.71689987182617,150.4159994506836,147.8148250579834,152.85106436438912,1.253753460833291,-0.04605967544212275
2025-11-13,154.7030029296875,154.98500061035156,154.1479949951172,154.71299743652344,0,63.69696752210866,152.90384979248046,150.55065948486327,147.81200508117675,153.02839132364,1.2291999037815826,0.4140843750888301
2025-11-14,154.62899780273438,154.7469940185547,153.64999389648438,154.63299560546875,0,63.06619151985666,153.12949981689454,150.67581939697266,147.81450508117675,153.18121077905226,1.2197570622307774,-0.05170983199876966
2025-11-17,154.6179962158203,155.2949981689453,154.41400146484375,154.5850067138672,0,62.665316386448815,153.31375045776366,150.8006396484375,147.824400100708,153.314905629987,1.1955598937929766,-0.031034056744272398
2025-11-18,155.25,155.4949951171875,154.8350067138672,155.2729949951172,0,66.00183109913445,153.53870010375977,150.9588195800781,147.8448001098633,153.50139033142798,1.1751619301877863,0.4450549868160625
2025-11-19,155.5240020751953,156.69900512695312,155.22000122070312,155.54800415039062,0,67.26131492827133,153.7214500427246,151.12193969726562,147.86331016540527,153.69630593323393,1.1968649284779442,0.1771133192105312
2025-11-20,156.99200439453125,157.88699340820312,156.87899780273438,156.99200439453125,0,72.93159523749384,153.97335052490234,151.3151397705078,147.8894751739502,154.010181977167,1.2784452377161268,0.9283309368241621
